"address_id","plan_id","extra","wheelchair_accessible","handicap_accessible","phone","provenhealth_navigator","group_id"
51,14,TRUE,FALSE,FALSE,"570-624-4444",TRUE,53
52,14,TRUE,FALSE,FALSE,"570-773-3042",TRUE,54
54,14,TRUE,FALSE,FALSE,"570-258-1304",TRUE,56
55,14,TRUE,FALSE,FALSE,"570-459-9730",TRUE,57
57,14,TRUE,FALSE,FALSE,"570-474-5978",TRUE,59
58,14,TRUE,FALSE,FALSE,"570-366-1557",TRUE,60
59,14,TRUE,FALSE,FALSE,"570-283-2161",TRUE,61
60,14,TRUE,FALSE,FALSE,"570-675-2000",TRUE,62
62,14,TRUE,FALSE,FALSE,"570-822-7002",TRUE,64
63,14,TRUE,FALSE,FALSE,"570-808-8780",TRUE,65
64,14,TRUE,FALSE,FALSE,"570-829-2621",TRUE,66
65,14,TRUE,FALSE,FALSE,"570-748-7714",TRUE,67
66,14,TRUE,FALSE,FALSE,"570-748-1260",TRUE,68
69,14,TRUE,FALSE,FALSE,"814-422-8873",TRUE,71
73,14,TRUE,FALSE,FALSE,"570-654-0880",TRUE,75
75,14,TRUE,FALSE,FALSE,"570-996-2700",TRUE,77
78,14,TRUE,FALSE,FALSE,"570-344-4711",TRUE,80
79,14,TRUE,FALSE,FALSE,"570-471-3569",TRUE,81
80,14,TRUE,FALSE,FALSE,"717-242-4200",TRUE,82
80,14,TRUE,FALSE,FALSE,"717-242-7340",TRUE,83
81,14,TRUE,FALSE,FALSE,"717-667-7720",TRUE,84
82,14,TRUE,FALSE,FALSE,"814-353-3505",TRUE,85
83,14,TRUE,FALSE,FALSE,"814-355-7322",TRUE,86
85,14,TRUE,FALSE,FALSE,"570-587-4113",TRUE,88
86,14,TRUE,FALSE,FALSE,"570-586-4141",TRUE,89
87,14,TRUE,FALSE,FALSE,"570-969-0693",TRUE,90
88,14,TRUE,FALSE,FALSE,"570-969-6327",TRUE,91
89,14,TRUE,FALSE,FALSE,"570-342-8500",TRUE,92
90,14,TRUE,FALSE,FALSE,"570-983-0360",TRUE,93
91,14,TRUE,FALSE,FALSE,"570-347-1177",TRUE,94
94,14,TRUE,FALSE,FALSE,"814-231-4560",TRUE,97
95,14,TRUE,FALSE,FALSE,"717-667-9030",TRUE,98
96,14,TRUE,FALSE,FALSE,"570-383-3636",TRUE,99
99,14,TRUE,FALSE,FALSE,"570-942-6124",TRUE,102
98,14,TRUE,FALSE,FALSE,"570-489-0871",TRUE,101
97,14,TRUE,FALSE,FALSE,"570-383-7922",TRUE,100
101,14,TRUE,FALSE,FALSE,"570-839-3633",TRUE,104
103,14,TRUE,FALSE,FALSE,"814-278-4898",TRUE,106
6285,14,TRUE,FALSE,FALSE,"814-234-8800",TRUE,107
105,14,TRUE,FALSE,FALSE,"814-237-3122",TRUE,108
106,14,TRUE,FALSE,FALSE,"814-272-7100",TRUE,109
107,14,TRUE,FALSE,FALSE,"814-342-5402",TRUE,110
100,14,TRUE,FALSE,FALSE,"570-253-0148",TRUE,103
549,15,FALSE,FALSE,FALSE,"570-648-4444",FALSE,728
284,15,FALSE,FALSE,FALSE,"570-522-8111",FALSE,382
421,15,FALSE,FALSE,FALSE,"570-339-3898",FALSE,556
434,15,FALSE,FALSE,FALSE,"570-449-8670",FALSE,581
436,15,FALSE,FALSE,FALSE,"570-628-4444",FALSE,584
433,15,FALSE,FALSE,FALSE,"570-889-3103",FALSE,579
433,15,FALSE,FALSE,FALSE,"570-645-1660",FALSE,580
595,15,FALSE,FALSE,FALSE,"570-874-3404",FALSE,787
659,15,FALSE,FALSE,FALSE,"570-628-4444",FALSE,861
600,15,FALSE,FALSE,FALSE,"570-622-6804",FALSE,792
605,15,FALSE,FALSE,FALSE,"570-628-2229",FALSE,797
617,15,FALSE,FALSE,FALSE,"570-622-0444",FALSE,811
618,15,FALSE,FALSE,FALSE,"570-622-2230",FALSE,812
619,15,FALSE,FALSE,FALSE,"570-622-5555",FALSE,813
620,15,FALSE,FALSE,FALSE,"570-622-1400",FALSE,814
621,15,FALSE,FALSE,FALSE,"570-622-8903",FALSE,815
622,15,FALSE,FALSE,FALSE,"570-621-5010",FALSE,816
623,15,FALSE,FALSE,FALSE,"570-622-2245",FALSE,817
625,15,FALSE,FALSE,FALSE,"570-628-2570",FALSE,819
627,15,FALSE,FALSE,FALSE,"570-399-5235",FALSE,821
629,15,FALSE,FALSE,FALSE,"570-624-4777",FALSE,823
630,15,FALSE,FALSE,FALSE,"570-622-5672",FALSE,824
641,15,FALSE,FALSE,FALSE,"570-622-1575",FALSE,836
643,15,FALSE,FALSE,FALSE,"570-622-5751",FALSE,839
635,15,FALSE,FALSE,FALSE,"570-628-4444",FALSE,842
646,15,FALSE,FALSE,FALSE,"570-622-4113",FALSE,847
641,15,FALSE,FALSE,FALSE,"570-622-6680",FALSE,851
661,15,FALSE,FALSE,FALSE,"570-449-8670",FALSE,863
674,15,FALSE,FALSE,FALSE,"570-708-1981",FALSE,878
664,15,FALSE,FALSE,FALSE,"570-277-6218",FALSE,866
664,15,FALSE,FALSE,FALSE,"570-277-6218",FALSE,867
695,15,FALSE,FALSE,FALSE,"570-459-5030",FALSE,902
704,15,FALSE,FALSE,FALSE,"570-454-5222",FALSE,914
708,15,FALSE,FALSE,FALSE,"570-501-1033",FALSE,927
870,15,FALSE,FALSE,FALSE,"570-622-8903",FALSE,1105
878,15,FALSE,FALSE,FALSE,"570-449-8670",FALSE,1113
879,15,FALSE,FALSE,FALSE,"570-668-5170",FALSE,1114
880,15,FALSE,FALSE,FALSE,"570-386-3456",FALSE,1115
882,15,FALSE,FALSE,FALSE,"570-668-6666",FALSE,1117
883,15,FALSE,FALSE,FALSE,"570-386-5926",FALSE,1118
883,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,1123
887,15,FALSE,FALSE,FALSE,"484-426-2520",FALSE,1124
889,15,FALSE,FALSE,FALSE,"570-622-6680",FALSE,1126
890,15,FALSE,FALSE,FALSE,"570-668-6541",FALSE,1127
891,15,FALSE,FALSE,FALSE,"570-645-1950",FALSE,1128
892,15,FALSE,FALSE,FALSE,"484-526-5210",FALSE,1129
887,15,FALSE,FALSE,FALSE,"570-645-1835",FALSE,1130
887,15,FALSE,FALSE,FALSE,"484-526-7246",FALSE,1131
893,15,FALSE,FALSE,FALSE,"570-645-1540",FALSE,1132
899,15,FALSE,FALSE,FALSE,"570-645-1458",FALSE,1141
899,15,FALSE,FALSE,FALSE,"610-954-2140",FALSE,1142
899,15,FALSE,FALSE,FALSE,"484-526-7800",FALSE,1143
899,15,FALSE,FALSE,FALSE,"484-526-2598",FALSE,1144
899,15,FALSE,FALSE,FALSE,"610-954-2200",FALSE,1145
900,15,FALSE,FALSE,FALSE,"484-526-2200",FALSE,1146
901,15,FALSE,FALSE,FALSE,"570-645-2184",FALSE,1147
900,15,FALSE,FALSE,FALSE,"570-645-1655",FALSE,1148
899,15,FALSE,FALSE,FALSE,"570-645-1835",FALSE,1688
899,15,FALSE,FALSE,FALSE,"484-526-2200",FALSE,1689
899,15,FALSE,FALSE,FALSE,"866-960-5980",FALSE,1690
897,15,FALSE,FALSE,FALSE,"570-645-2462",FALSE,1136
898,15,FALSE,FALSE,FALSE,"570-645-4334",FALSE,1137
898,15,FALSE,FALSE,FALSE,"570-645-4334",FALSE,1138
898,15,FALSE,FALSE,FALSE,"570-805-4777",FALSE,1139
1324,15,FALSE,FALSE,FALSE,"570-645-1520",FALSE,1687
1325,15,FALSE,FALSE,FALSE,"570-669-7081",FALSE,1691
1327,15,FALSE,FALSE,FALSE,"570-669-9787",FALSE,1693
1328,15,FALSE,FALSE,FALSE,"570-645-1920",FALSE,1694
1357,15,FALSE,FALSE,FALSE,"215-888-2010",FALSE,1736
2293,15,FALSE,FALSE,FALSE,"570-824-0930",FALSE,2991
1318,15,FALSE,FALSE,FALSE,"610-434-5300",FALSE,1675
2253,15,FALSE,FALSE,FALSE,"570-325-8835",FALSE,2909
1329,15,FALSE,FALSE,FALSE,"610-377-5010",FALSE,1695
1330,15,FALSE,FALSE,FALSE,"570-476-7656",FALSE,1696
1339,15,FALSE,FALSE,FALSE,"610-377-6881",FALSE,1706
1340,15,FALSE,FALSE,FALSE,"570-386-4400",FALSE,1707
1342,15,FALSE,FALSE,FALSE,"610-379-0443",FALSE,1710
1343,15,FALSE,FALSE,FALSE,"610-379-0443",FALSE,1711
1344,15,FALSE,FALSE,FALSE,"570-645-1990",FALSE,1712
1329,15,FALSE,FALSE,FALSE,"610-377-5010",FALSE,1721
1349,15,FALSE,FALSE,FALSE,"484-426-2040",FALSE,1722
1332,15,FALSE,FALSE,FALSE,"570-386-9910",FALSE,1723
1349,15,FALSE,FALSE,FALSE,"610-377-9020",FALSE,1727
1344,15,FALSE,FALSE,FALSE,"484-526-3890",FALSE,1728
1189,15,FALSE,FALSE,FALSE,"717-652-4002",FALSE,1502
2234,15,FALSE,FALSE,FALSE,"610-868-6353",FALSE,2871
2234,15,FALSE,FALSE,FALSE,"610-379-0443",FALSE,2872
2234,15,FALSE,FALSE,FALSE,"610-298-8521",FALSE,2873
2234,15,FALSE,FALSE,FALSE,"610-298-8521",FALSE,2874
1824,15,FALSE,FALSE,FALSE,"717-242-3900",FALSE,2359
3084,15,FALSE,FALSE,FALSE,"570-645-1945",FALSE,4043
6526,15,FALSE,FALSE,FALSE,"510-645-1945",FALSE,8689
3084,15,FALSE,FALSE,FALSE,"570-645-1660",FALSE,4044
1663,15,FALSE,FALSE,FALSE,"717-620-8225",FALSE,2119
1674,15,FALSE,FALSE,FALSE,"717-796-2225",FALSE,2131
2239,15,FALSE,FALSE,FALSE,"610-683-7450",FALSE,2884
1681,15,FALSE,FALSE,FALSE,"717-944-2225",FALSE,2138
2196,15,FALSE,FALSE,FALSE,"610-463-3263",FALSE,2825
2123,15,FALSE,FALSE,FALSE,"610-288-2908",FALSE,2735
2260,15,FALSE,FALSE,FALSE,"610-826-6353",FALSE,2918
176,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,248
578,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,767
568,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,750
3773,15,FALSE,FALSE,FALSE,"609-597-8087",FALSE,4961
2041,15,FALSE,FALSE,FALSE,"609-624-9003",FALSE,2619
3762,15,FALSE,FALSE,FALSE,"609-971-8822",FALSE,4944
1234,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,1567
1242,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,1578
1889,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,2439
2663,15,FALSE,FALSE,FALSE,"215-928-3300",FALSE,3527
1899,15,FALSE,FALSE,FALSE,"484-664-2170",FALSE,2454
1950,15,FALSE,FALSE,FALSE,"215-707-2111",FALSE,2516
1921,15,FALSE,FALSE,FALSE,"215-639-7546",FALSE,2481
2678,15,FALSE,FALSE,FALSE,"215-707-2111",FALSE,3546
3776,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,4965
2074,15,FALSE,FALSE,FALSE,"267-572-1920",FALSE,2652
2089,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,2670
2649,15,FALSE,FALSE,FALSE,"215-887-2010",FALSE,3508
6273,15,FALSE,FALSE,FALSE,"215-322-1300",FALSE,8358
3492,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,4568
2756,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,3650
3691,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,4870
2900,15,FALSE,FALSE,FALSE,"215-639-7546",FALSE,3818
2792,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,3693
2853,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,3767
2904,15,FALSE,FALSE,FALSE,"215-343-5900",FALSE,3825
2905,15,FALSE,FALSE,FALSE,"215-343-5900",FALSE,3826
3682,15,FALSE,FALSE,FALSE,"215-855-4713",FALSE,4859
3693,15,FALSE,FALSE,FALSE,"215-855-7511",FALSE,4872
3695,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,4874
4726,15,FALSE,FALSE,FALSE,"215-257-3011",FALSE,6276
6645,15,FALSE,FALSE,FALSE,"610-847-9936",FALSE,8825
3726,15,FALSE,FALSE,FALSE,"267-424-8020",FALSE,4908
3915,15,FALSE,FALSE,FALSE,"610-288-2908",FALSE,5146
4731,15,FALSE,FALSE,FALSE,"",FALSE,6282
4732,15,FALSE,FALSE,FALSE,"484-526-1260",FALSE,6283
6734,15,FALSE,FALSE,FALSE,"215-536-2225",FALSE,8930
4733,15,FALSE,FALSE,FALSE,"215-538-1300",FALSE,6284
4732,15,FALSE,FALSE,FALSE,"215-257-3011",FALSE,6285
4734,15,FALSE,FALSE,FALSE,"610-954-3990",FALSE,6286
4735,15,FALSE,FALSE,FALSE,"215-536-1915",FALSE,6287
4738,15,FALSE,FALSE,FALSE,"215-538-2500",FALSE,6290
4739,15,FALSE,FALSE,FALSE,"215-538-1660",FALSE,6292
4740,15,FALSE,FALSE,FALSE,"",FALSE,6293
4743,15,FALSE,FALSE,FALSE,"610-366-8665",FALSE,6299
4731,15,FALSE,FALSE,FALSE,"215-529-5222",FALSE,6301
4745,15,FALSE,FALSE,FALSE,"215-529-6460",FALSE,6302
4747,15,FALSE,FALSE,FALSE,"215-536-6000",FALSE,6304
4748,15,FALSE,FALSE,FALSE,"610-866-5555",FALSE,6305
4748,15,FALSE,FALSE,FALSE,"215-238-6484",FALSE,6306
4749,15,FALSE,FALSE,FALSE,"610-954-2140",FALSE,6307
4750,15,FALSE,FALSE,FALSE,"610-861-0377",FALSE,6308
4734,15,FALSE,FALSE,FALSE,"484-526-7300",FALSE,6309
4732,15,FALSE,FALSE,FALSE,"215-538-4626",FALSE,6310
4751,15,FALSE,FALSE,FALSE,"484-526-2598",FALSE,6311
4748,15,FALSE,FALSE,FALSE,"610-628-7920",FALSE,6312
4740,15,FALSE,FALSE,FALSE,"484-526-2626",FALSE,6313
4748,15,FALSE,FALSE,FALSE,"484-526-6000",FALSE,6314
4752,15,FALSE,FALSE,FALSE,"",FALSE,6315
4743,15,FALSE,FALSE,FALSE,"484-526-6000",FALSE,6316
4753,15,FALSE,FALSE,FALSE,"267-424-8850",FALSE,6317
4734,15,FALSE,FALSE,FALSE,"484-526-3890",FALSE,6318
4754,15,FALSE,FALSE,FALSE,"215-538-1111",FALSE,6319
4734,15,FALSE,FALSE,FALSE,"215-712-2545",FALSE,6320
4755,15,FALSE,FALSE,FALSE,"484-526-7246",FALSE,6321
4753,15,FALSE,FALSE,FALSE,"267-424-8850",FALSE,6322
4756,15,FALSE,FALSE,FALSE,"215-538-7525",FALSE,6323
4745,15,FALSE,FALSE,FALSE,"215-536-7998",FALSE,6324
4748,15,FALSE,FALSE,FALSE,"484-503-8281",FALSE,6325
4757,15,FALSE,FALSE,FALSE,"484-503-8281",FALSE,6326
4737,15,FALSE,FALSE,FALSE,"215-538-4852",FALSE,6327
4758,15,FALSE,FALSE,FALSE,"215-538-1424",FALSE,6329
3918,15,FALSE,FALSE,FALSE,"267-424-8200",FALSE,5149
3919,15,FALSE,FALSE,FALSE,"610-435-5913",FALSE,5150
3920,15,FALSE,FALSE,FALSE,"215-538-6493",FALSE,5151
3919,15,FALSE,FALSE,FALSE,"215-538-6493",FALSE,5152
3750,15,FALSE,FALSE,FALSE,"908-847-5272",FALSE,4932
4768,15,FALSE,FALSE,FALSE,"610-749-2118",FALSE,6339
4761,15,FALSE,FALSE,FALSE,"610-282-4777",FALSE,6332
4762,15,FALSE,FALSE,FALSE,"610-434-7000",FALSE,6333
4764,15,FALSE,FALSE,FALSE,"610-282-1170",FALSE,6335
4766,15,FALSE,FALSE,FALSE,"484-526-7337",FALSE,6337
3752,15,FALSE,FALSE,FALSE,"908-735-7060",FALSE,4934
4769,15,FALSE,FALSE,FALSE,"610-838-6808",FALSE,6340
4771,15,FALSE,FALSE,FALSE,"484-851-3000",FALSE,6342
4772,15,FALSE,FALSE,FALSE,"484-526-5255",FALSE,6343
4773,15,FALSE,FALSE,FALSE,"610-838-3130",FALSE,6344
3815,15,FALSE,FALSE,FALSE,"610-288-2908",FALSE,5024
5303,15,FALSE,FALSE,FALSE,"610-282-2155",FALSE,7069
5304,15,FALSE,FALSE,FALSE,"610-967-3646",FALSE,7070
5308,15,FALSE,FALSE,FALSE,"610-861-8977",FALSE,7075
5308,15,FALSE,FALSE,FALSE,"484-526-7300",FALSE,7077
4774,15,FALSE,FALSE,FALSE,"610-250-4860",FALSE,6345
6735,15,FALSE,FALSE,FALSE,"610-252-6686",FALSE,8931
4775,15,FALSE,FALSE,FALSE,"484-503-8009",FALSE,6346
4778,15,FALSE,FALSE,FALSE,"610-253-4898",FALSE,6349
4784,15,FALSE,FALSE,FALSE,"610-438-4314",FALSE,6355
4791,15,FALSE,FALSE,FALSE,"610-258-6567",FALSE,6363
4792,15,FALSE,FALSE,FALSE,"610-253-0811",FALSE,6364
4826,15,FALSE,FALSE,FALSE,"610-330-9740",FALSE,6408
2265,15,FALSE,FALSE,FALSE,"610-826-3858",FALSE,2925
2270,15,FALSE,FALSE,FALSE,"610-824-5050",FALSE,2932
2270,15,FALSE,FALSE,FALSE,"484-426-2001",FALSE,2935
2271,15,FALSE,FALSE,FALSE,"610-434-7000",FALSE,2936
2271,15,FALSE,FALSE,FALSE,"610-797-1003",FALSE,2937
2271,15,FALSE,FALSE,FALSE,"610-760-7044",FALSE,2938
2273,15,FALSE,FALSE,FALSE,"484-526-7800",FALSE,2940
3086,15,FALSE,FALSE,FALSE,"610-628-8922",FALSE,4046
3093,15,FALSE,FALSE,FALSE,"610-770-2708",FALSE,4053
3093,15,FALSE,FALSE,FALSE,"610-770-2708",FALSE,4054
3123,15,FALSE,FALSE,FALSE,"610-681-3808",FALSE,4090
3094,15,FALSE,FALSE,FALSE,"610-262-3417",FALSE,4055
3098,15,FALSE,FALSE,FALSE,"610-432-9593",FALSE,4059
3096,15,FALSE,FALSE,FALSE,"484-526-7275",FALSE,4061
3100,15,FALSE,FALSE,FALSE,"484-526-7360",FALSE,4064
6682,15,FALSE,FALSE,FALSE,"610-837-4444",FALSE,8870
3103,15,FALSE,FALSE,FALSE,"610-837-8710",FALSE,4067
3104,15,FALSE,FALSE,FALSE,"484-526-7265",FALSE,4068
3974,15,FALSE,FALSE,FALSE,"570-992-4208",FALSE,5220
3978,15,FALSE,FALSE,FALSE,"570-421-8968",FALSE,5224
3978,15,FALSE,FALSE,FALSE,"570-421-7020",FALSE,5232
3983,15,FALSE,FALSE,FALSE,"570-992-4000",FALSE,5233
3986,15,FALSE,FALSE,FALSE,"570-421-3872",FALSE,5236
3986,15,FALSE,FALSE,FALSE,"570-421-3872",FALSE,5237
3986,15,FALSE,FALSE,FALSE,"570-992-1600",FALSE,5238
3013,15,FALSE,FALSE,FALSE,"610-769-4200",FALSE,3952
3105,15,FALSE,FALSE,FALSE,"610-432-8185",FALSE,4069
3114,15,FALSE,FALSE,FALSE,"610-288-2908",FALSE,4079
3117,15,FALSE,FALSE,FALSE,"610-266-1706",FALSE,4082
3118,15,FALSE,FALSE,FALSE,"484-664-7300",FALSE,4083
3119,15,FALSE,FALSE,FALSE,"610-434-6678",FALSE,4084
3990,15,FALSE,FALSE,FALSE,"610-863-8200",FALSE,5244
3991,15,FALSE,FALSE,FALSE,"610-863-8200",FALSE,5245
3992,15,FALSE,FALSE,FALSE,"610-863-8200",FALSE,5246
3993,15,FALSE,FALSE,FALSE,"610-691-3335",FALSE,5247
3995,15,FALSE,FALSE,FALSE,"610-863-7020",FALSE,5250
4000,15,FALSE,FALSE,FALSE,"610-866-5555",FALSE,5255
3990,15,FALSE,FALSE,FALSE,"484-526-7800",FALSE,5256
4001,15,FALSE,FALSE,FALSE,"610-954-4960",FALSE,5257
4002,15,FALSE,FALSE,FALSE,"484-526-7888",FALSE,5258
3990,15,FALSE,FALSE,FALSE,"484-526-3900",FALSE,5259
4003,15,FALSE,FALSE,FALSE,"610-691-3603",FALSE,5260
4004,15,FALSE,FALSE,FALSE,"484-526-1735",FALSE,5261
3993,15,FALSE,FALSE,FALSE,"484-526-3890",FALSE,5262
4063,15,FALSE,FALSE,FALSE,"610-317-6223",FALSE,5344
4064,15,FALSE,FALSE,FALSE,"610-746-1860",FALSE,5345
4066,15,FALSE,FALSE,FALSE,"610-759-2208",FALSE,5347
4069,15,FALSE,FALSE,FALSE,"484-526-2200",FALSE,5350
4070,15,FALSE,FALSE,FALSE,"610-759-1200",FALSE,5351
4071,15,FALSE,FALSE,FALSE,"484-526-7035",FALSE,5352
4069,15,FALSE,FALSE,FALSE,"484-526-7035",FALSE,5353
4072,15,FALSE,FALSE,FALSE,"610-759-5501",FALSE,5354
3018,15,FALSE,FALSE,FALSE,"610-398-2600",FALSE,3958
4055,15,FALSE,FALSE,FALSE,"610-866-2277",FALSE,5334
4056,15,FALSE,FALSE,FALSE,"610-868-2007",FALSE,5335
4057,15,FALSE,FALSE,FALSE,"610-437-4134",FALSE,5336
4058,15,FALSE,FALSE,FALSE,"610-419-4600",FALSE,5337
6757,15,FALSE,FALSE,FALSE,"610-882-2400",FALSE,8956
4060,15,FALSE,FALSE,FALSE,"610-866-4440",FALSE,5340
4061,15,FALSE,FALSE,FALSE,"484-884-2467",FALSE,5342
4074,15,FALSE,FALSE,FALSE,"610-691-2221",FALSE,5358
4075,15,FALSE,FALSE,FALSE,"610-625-4400",FALSE,5359
6758,15,FALSE,FALSE,FALSE,"484-892-2420",FALSE,8957
4076,15,FALSE,FALSE,FALSE,"610-821-2828",FALSE,5360
4077,15,FALSE,FALSE,FALSE,"610-868-4300",FALSE,5361
4079,15,FALSE,FALSE,FALSE,"610-868-8600",FALSE,5363
4080,15,FALSE,FALSE,FALSE,"610-868-8460",FALSE,5364
4081,15,FALSE,FALSE,FALSE,"610-861-9480",FALSE,5365
4082,15,FALSE,FALSE,FALSE,"610-865-5535",FALSE,5366
4084,15,FALSE,FALSE,FALSE,"610-868-3150",FALSE,5368
4085,15,FALSE,FALSE,FALSE,"610-868-6353",FALSE,5369
4087,15,FALSE,FALSE,FALSE,"610-867-9900",FALSE,5371
6759,15,FALSE,FALSE,FALSE,"610-865-8155",FALSE,8958
4874,15,FALSE,FALSE,FALSE,"800-331-6634",FALSE,6480
4879,15,FALSE,FALSE,FALSE,"610-954-9400",FALSE,6485
4880,15,FALSE,FALSE,FALSE,"610-867-3171",FALSE,6486
4883,15,FALSE,FALSE,FALSE,"610-861-7727",FALSE,6489
4885,15,FALSE,FALSE,FALSE,"610-865-9943",FALSE,6491
4887,15,FALSE,FALSE,FALSE,"610-866-5555",FALSE,6494
4888,15,FALSE,FALSE,FALSE,"484-526-7300",FALSE,6495
2157,15,FALSE,FALSE,FALSE,"610-374-4463",FALSE,2773
2159,15,FALSE,FALSE,FALSE,"610-396-9999",FALSE,2775
2937,15,FALSE,FALSE,FALSE,"484-328-2663",FALSE,4997
3827,15,FALSE,FALSE,FALSE,"610-777-9883",FALSE,5043
3062,15,FALSE,FALSE,FALSE,"610-988-4838",FALSE,4014
3050,15,FALSE,FALSE,FALSE,"610-288-2908",FALSE,3997
6523,15,FALSE,FALSE,FALSE,"610-395-2400",FALSE,8685
3011,15,FALSE,FALSE,FALSE,"610-336-4676",FALSE,3950
5056,15,FALSE,FALSE,FALSE,"717-517-8504",FALSE,6722
3066,15,FALSE,FALSE,FALSE,"610-865-0311",FALSE,4018
3067,15,FALSE,FALSE,FALSE,"610-820-0575",FALSE,4023
3066,15,FALSE,FALSE,FALSE,"610-966-4646",FALSE,4024
3259,15,FALSE,FALSE,FALSE,"717-492-0303",FALSE,4251
3072,15,FALSE,FALSE,FALSE,"610-965-2496",FALSE,4027
3074,15,FALSE,FALSE,FALSE,"610-366-2112",FALSE,4029
3077,15,FALSE,FALSE,FALSE,"610-530-4444",FALSE,4032
3076,15,FALSE,FALSE,FALSE,"610-366-9990",FALSE,4035
3905,15,FALSE,FALSE,FALSE,"610-628-8200",FALSE,5135
3905,15,FALSE,FALSE,FALSE,"610-838-6808",FALSE,5140
3026,15,FALSE,FALSE,FALSE,"610-628-8010",FALSE,3971
3027,15,FALSE,FALSE,FALSE,"610-437-2378",FALSE,3972
3028,15,FALSE,FALSE,FALSE,"610-366-7788",FALSE,3973
3030,15,FALSE,FALSE,FALSE,"610-820-9000",FALSE,3975
3031,15,FALSE,FALSE,FALSE,"610-434-7000",FALSE,3976
3033,15,FALSE,FALSE,FALSE,"610-437-0711",FALSE,3978
3037,15,FALSE,FALSE,FALSE,"484-893-4415",FALSE,3982
3831,15,FALSE,FALSE,FALSE,"484-526-1260",FALSE,5047
3832,15,FALSE,FALSE,FALSE,"610-435-5333",FALSE,5048
3831,15,FALSE,FALSE,FALSE,"484-526-3990",FALSE,5049
3833,15,FALSE,FALSE,FALSE,"610-954-3990",FALSE,5050
3834,15,FALSE,FALSE,FALSE,"610-841-3890",FALSE,5051
3836,15,FALSE,FALSE,FALSE,"610-395-4444",FALSE,5053
3837,15,FALSE,FALSE,FALSE,"610-437-6687",FALSE,5054
3842,15,FALSE,FALSE,FALSE,"610-434-4760",FALSE,5059
3850,15,FALSE,FALSE,FALSE,"610-391-9180",FALSE,5068
3851,15,FALSE,FALSE,FALSE,"610-821-2828",FALSE,5069
3852,15,FALSE,FALSE,FALSE,"610-434-5300",FALSE,5070
3858,15,FALSE,FALSE,FALSE,"610-439-8551",FALSE,5076
3863,15,FALSE,FALSE,FALSE,"484-426-2900",FALSE,5081
3864,15,FALSE,FALSE,FALSE,"610-776-5025",FALSE,5082
3865,15,FALSE,FALSE,FALSE,"610-379-0443",FALSE,5084
3035,15,FALSE,FALSE,FALSE,"610-437-4988",FALSE,5085
3866,15,FALSE,FALSE,FALSE,"610-433-0450",FALSE,5086
3869,15,FALSE,FALSE,FALSE,"610-434-2162",FALSE,5089
3897,15,FALSE,FALSE,FALSE,"484-664-2170",FALSE,5124
3899,15,FALSE,FALSE,FALSE,"484-223-3279",FALSE,5127
3037,15,FALSE,FALSE,FALSE,"610-398-1177",FALSE,5128
3900,15,FALSE,FALSE,FALSE,"484-426-2520",FALSE,5129
3902,15,FALSE,FALSE,FALSE,"610-973-6200",FALSE,5131
3902,15,FALSE,FALSE,FALSE,"610-973-6200",FALSE,5132
6960,15,FALSE,FALSE,FALSE,"610-432-9593",FALSE,9250
6960,15,FALSE,FALSE,FALSE,"610-432-9593",FALSE,9259
6977,15,FALSE,FALSE,FALSE,"610-398-9898",FALSE,9276
3879,15,FALSE,FALSE,FALSE,"610-973-1410",FALSE,9262
3896,15,FALSE,FALSE,FALSE,"610-366-7444",FALSE,9265
6972,15,FALSE,FALSE,FALSE,"610-628-1225",FALSE,9267
6978,15,FALSE,FALSE,FALSE,"484-426-2468",FALSE,9277
6974,15,FALSE,FALSE,FALSE,"610-628-8010",FALSE,9269
6975,15,FALSE,FALSE,FALSE,"610-628-7000",FALSE,9270
6978,15,FALSE,FALSE,FALSE,"484-526-7300",FALSE,9278
3026,15,FALSE,FALSE,FALSE,"484-526-2598",FALSE,9271
3831,15,FALSE,FALSE,FALSE,"484-526-2598",FALSE,9279
3037,15,FALSE,FALSE,FALSE,"484-526-2200",FALSE,9272
6979,15,FALSE,FALSE,FALSE,"484-526-6545",FALSE,9280
6980,15,FALSE,FALSE,FALSE,"610-628-8910",FALSE,9281
3037,15,FALSE,FALSE,FALSE,"610-628-8300",FALSE,9273
6976,15,FALSE,FALSE,FALSE,"610-628-7900",FALSE,9274
6976,15,FALSE,FALSE,FALSE,"610-628-7900",FALSE,9282
3037,15,FALSE,FALSE,FALSE,"610-628-7920",FALSE,9283
6976,15,FALSE,FALSE,FALSE,"610-628-7920",FALSE,9275
